02131968	43,093,748
19680214	100,831,324
14021968	10,501,875
02141968	74,696,593
19680215	389,258,866
15021968	50,385,427
02151968	33,884,125
19680216	100,210,160
16021968	29,660,285
02161968	96,467,609
19680217	72,085,957
17021968	266,501,653
02171968	570,631,772
19680218	84,310,988
18021968	84,099,774
02181968	197,747,405
19680219	38,118,740
19021968	42,718,558
02191968	21,610,150
19680220	185,785,864
20021968	1,734,727
02201968	45,636,375
19680221	5,793,826
21021968	151,709,101
02211968	92,751,097
19680222	25,151,363
22021968	15,868,902
02221968	171,084,218
19680223	221,104,679
23021968	188,039,971
02231968	332,932,446
19680224	78,740,289
24021968	6,912,756
02241968	177,408,666
19680225	132,033,310
25021968	6,701,844
02251968	174,655,437
19680226	9,172,132
26021968	7,375,575
02261968	531,653,264
19680227	147,452,296
27021968	90,776,174
02271968	175,726,696
19680228	44,514,787
28021968	6,471,980
02281968	22,720,471
19680229	121,148,366
29021968	95,146,273
02291968	73,966,697
19680301	43,368,653
19680302	38,522,715
19680303	13,659,123
03031968	5,793,822
19680304	300,097
04031968	47,137,403
03041968	91,601,105
19680305	39,140,375
05031968	98,853,939
03051968	125,285,275
19680306	171,319,739
06031968	104,780,018
03061968	2,387,691
19680307	76,541,105
07031968	11,637,773
03071968	8,190,768
19680308	199,681,074
08031968	26,602,688
03081968	66,831,157
19680309	64,968,271
09031968	244,836,819
03091968	34,927,803
19680310	122,788,514
10031968	58,248,529
03101968	6,870,483
19680311	203,985,170
11031968	58,153,319
03111968	69,481,394
19680312	30,801,225
12031968	27,324,033
03121968	69,856,032
19680313	15,502,567
13031968	35,171,441
03131968	70,064,749
19680314	106,984,430
14031968	81,734,277
03141968	118,349,671
19680315	1,037,830
15031968	285,222,594
03151968	5,847,266
19680316	21,527,430
16031968	137,355,591
03161968	85,747,409
19680317	260,354,113
17031968	13,359,297
03171968	429,446,081
19680318	26,339,531
18031968	172,897,511
03181968	27,733,579
19680319	123,173,818
19031968	28,644,102
03191968	2,588,745
19680320	380,832,409
20031968	96,025,750
03201968	22,546,756
19680321	3,212,530
21031968	113,957,665
03211968	70,787,813
19680322	49,600,027
22031968	62,774,162
03221968	276,022,330
19680323	17,267,250
23031968	68,937,887
03231968	367,474,386
19680324	2,075,764
24031968	156,440,974
03241968	54,973,570
19680325	528,060,445
25031968	234,082,028
03251968	172,628,147
19680326	113,692,045
26031968	26,390,438
03261968	105,108,120
19680327	165,880,496
27031968	254,848,428
03271968	103,467,736
19680328	330,042,161
28031968	14,427,182
03281968	337,143,307
19680329	111,063,173
29031968	53,693,144
03291968	16,114,862
19680330	74,114,757
30031968	21,550,783
03301968	14,767,573
19680331	280,379,572
31031968	258,467,018
03311968	159,738,381
19680401	29,380,831
19680402	67,008,392
19680403	35,847,077
19680404	93,084,830
04041968	387,238,708
19680405	12,087,687
05041968	29,070,229
04051968	138,858,124
19680406	126,722,741
06041968	32,320,107
04061968	17,911,989
19680407	5,525,095
07041968	107,362,183
04071968	10,365,657
19680408	52,196,442
08041968	1,163,248
04081968	11,521,398
19680409	13,643,424
09041968	18,131,074
04091968	39,783,527
19680410	175,199,235
10041968	11,891,265
04101968	55,926,245
19680411	94,545,006
11041968	262,962,166
04111968	129,723,562
19680412	323,226,498
12041968	10,451,705
04121968	72,499,202
19680413	2,177,925
13041968	262,136,687
04131968	260,354,109
19680414	43,437,522
14041968	151,502,163
04141968	4,195,213
19680415	608,093,838
15041968	39,140,371
04151968	14,116,213
19680416	16,407,976
16041968	93,346,894
04161968	27,456,964
19680417	269,311,930
17041968	31,934,578
04171968	173,039,632
19680418	202,223,614
18041968	51,548,492
04181968	74,332
19680419	215,202,532
19041968	1,295,683
04191968	89,799,293
19680420	140,906,800
20041968	507,297,711
04201968	99,095,688
19680421	2,547,511
21041968	69,372,856
04211968	5,973,556
19680422	379,971,212
22041968	235,902,925
04221968	462,046,475
19680423	149,595,860
23041968	265,268,207
04231968	121,218,049
19680424	2,288,913
24041968	198,751,663
04241968	46,964,182
19680425	95,658,661
25041968	101,826,923
04251968	60,462,190
19680426	59,932,766
26041968	43,028,316
04261968	31,940,135
19680427	30,779,761
27041968	22,046,650
04271968	211,564,323
19680428	44,242,659
28041968	342,043,389
04281968	182,421,327
19680429	5,076,441
29041968	38,281,656
04291968	29,852,067
19680430	94,525,675
30041968	98,081,223
04301968	39,764,438
19680501	2,277,779
19680502	85,316,114
19680503	215,645,046
19680504	241,699,894
19680505	53,701,487
05051968	41,816,416
19680506	32,490,885
06051968	3,745,499
05061968	64,780,525
19680507	28,536,159
07051968	129,463,014
05071968	70,306,632
19680508	12,483,123
08051968	206,864,558
05081968	47,125,977
19680509	151,960,233
09051968	99,874,226
05091968	165,015,588
19680510	167,970,331
10051968	36,421,170
05101968	40,057,093
19680511	128,122,928
11051968	107,850,305
05111968	222,056,835
19680512	190,037,390
12051968	72,758,504
05121968	280,293,716
19680513	168,457,789
13051968	34,353,770
05131968	139,933,659
19680514	37,450,344
14051968	480,300,310
05141968	333,068,001
19680515	123,828,137
15051968	151,773,974
05151968	102,144,865
19680516	4,298,873
16051968	19,397,906
05161968	15,882,976
19680517	327,947,656
17051968	14,582,982
05171968	41,956,960
19680518	161,229,972
18051968	24,506,048
05181968	238,598,601
19680519	58,255,793
19051968	91,460,384
05191968	5,154,773
19680520	146,629,252
20051968	202,239,893
05201968	223,185,685
19680521	139,725,018
21051968	69,838,068
05211968	12,000,369
19680522	10,043,383
22051968	158,151,756
05221968	72,968,256
19680523	22,679,101
23051968	66,193,512
05231968	69,099,376
19680524	2,306,260
24051968	157,458,574
05241968	27,979,174
19680525	171,196,832
25051968	122,154,297
05251968	69,778,583
19680526	269,270,416
26051968	244,297,520
05261968	158,172,112
19680527	14,864,867
27051968	132,993,831
05271968	27,072,836
19680528	35,443,371
28051968	142,406,996
05281968	5,199,622
19680529	46,283,347
29051968	8,815,491
05291968	12,246,934
19680530	27,324,037
30051968	62,906,364
05301968	29,663,947
19680531	8,224,441
31051968	73,181,520
05311968	69,703,667
19680601	99,360,084
19680602	49,739,673
19680603	11,698,833
19680604	15,970,226
19680605	442,742,785
19680606	128,032,591
06061968	129,014,575
19680607	21,714,484
07061968	179,128,033
06071968	155,004,548
19680608	38,281,660
08061968	36,299,740
06081968	115,257,439
19680609	106,677,452
09061968	356,875,248
06091968	110,204,222
19680610	69,795,642
10061968	302,595,223
06101968	74,083,332
19680611	20,654,943
11061968	97,592,012
06111968	147,576,722
19680612	101,685,861
12061968	58,783,048
06121968	128,402,744
19680613	150,145,192
13061968	138,496,825
06131968	39,626,202
19680614	13,903,334
14061968	80,644,022
06141968	6,166,934
19680615	156,109,140
15061968	22,068,139
06151968	75,126,656
19680616	158,592,176
16061968	342,346
06161968	301,067,684
19680617	52,022,583
17061968	159,712,661
06171968	108,799,133
19680618	158,915,003
18061968	318,550,277
06181968	37,582,151
19680619	66,872,642
19061968	33,836,769
06191968	267,382,460
19680620	36,165,593
20061968	9,996,847
06201968	252,916,881
19680621	205,063,194
21061968	159,324,820
06211968	91,088,563
19680622	32,740,504
22061968	58,868,944
06221968	51,386,736
19680623	263,714,399
23061968	56,029,884
06231968	5,800,587
19680624	73,327,063
24061968	19,483,001
06241968	51,137,357
19680625	11,904,951
25061968	305,408,028
06251968	30,043,614
19680626	78,017,996
26061968	162,144,349
06261968	185,489,993
19680627	236,864,776
27061968	25,071,379
06271968	9,323,358
19680628	33,740,318
28061968	20,495,107
06281968	5,909,919
19680629	147,570,905
29061968	117,624,510
06291968	304,590,903
19680630	9,493,816
30061968	46,720,121
06301968	35,181,392
19680701	262,746,957
19680702	56,860,900
19680703	130,105,747
19680704	376,407,520
19680705	6,225,026
19680706	59,657,998
19680707	64,951,146
07071968	211,732,867
19680708	54,591,377
08071968	9,006,702
07081968	162,114,346
19680709	119,980,311
09071968	39,817,190
07091968	1,826,429
19680710	5,165,580
10071968	216,071,057
07101968	57,586,321
19680711	58,707,743
11071968	24,999,233
07111968	129,949,832
19680712	88,612,446
12071968	65,391,463
07121968	27,977,728
19680713	15,176,695
13071968	116,185,394
07131968	27,562,559
19680714	207,570
14071968	64,438,136
07141968	14,459,761
19680715	9,715,167
15071968	325,262,087
07151968	273,521,490
19680716	48,656,829
16071968	77,159,587
07161968	68,313,295
19680717	47,454,130
17071968	158,039,334
07171968	91,706,387
19680718	59,661,274
18071968	42,000,436
07181968	74,798,333
19680719	55,429,963
19071968	41,700,749
07191968	297,428,130
19680720	15,166,865
20071968	151,340,033
07201968	206,704,295
19680721	23,617,845
21071968	31,031,521
07211968	91,476,532
19680722	27,979,276
22071968	12,219,086
07221968	51,016,645
19680723	83,822,797
23071968	72,286,119
07231968	68,674,560
19680724	98,530,975
24071968	188,135,781
07241968	513,816,316
19680725	52,836,336
25071968	4,369,974
07251968	62,581,077
19680726	29,911,625
26071968	21,937,604
07261968	33,242,136
19680727	41,110,004
27071968	220,984,859
07271968	89,869,052
19680728	251,380,616
28071968	103,367,720
07281968	475,545,450
19680729	5,007,328
29071968	98,180,236
07291968	71,946,348
19680730	15,982,231
30071968	279,756,820
07301968	53,796,204
19680731	100,170,492
31071968	46,303,549
07311968	241,976,759
19680801	82,375,329
19680802	65,925,740
19680803	194,633,875
19680804	356,204,119
19680805	8,097,576
19680806	24,310,909
19680807	55,010,124
19680808	74,336
08081968	34,494,202
19680809	36,207,217
09081968	2,280,590
08091968	43,568,469
19680810	404,755,393
10081968	117,314,776
08101968	77,739,814
19680811	49,616,884
11081968	56,493,620
08111968	9,848,066
19680812	18,759,976
12081968	10,338,142
08121968	237,833,015
19680813	57,795,230
13081968	187,785,459
08131968	105,867,762
19680814	97,348,415
14081968	75,765,205
08141968	16,962,627
19680815	32,865,197
15081968	77,659,297
08151968	47,865,820
19680816	27,053,455
16081968	118,981,289
08161968	23,231,187
19680817	21,083,569
17081968	9,808,285
08171968	58,375,260
19680818	352,241,640
18081968	84,980,737
08181968	147,100,120
19680819	44,301,101
19081968	233,184,571
08191968	68,044,037
19680820	52,803,588
20081968	151,790,765
08201968	173,263,002
19680821	60,128,439
21081968	33,404,165
08211968	117,795,001
19680822	23,044,213
22081968	32,028,733
08221968	2,041,734
19680823	91,528,673
23081968	21,397,937
08231968	52,521,420
19680824	27,781,845
24081968	96,469,956
08241968	132,143,796
19680825	8,416,263
25081968	15,892,146
08251968	63,007,955
19680826	17,553,241
26081968	329,457,495
08261968	26,533,520
19680827	3,906,738
27081968	247,452,560
08271968	62,018,668
19680828	9,613,557
28081968	34,036,984
08281968	14,814,812
19680829	138,287,598
29081968	144,527,484
08291968	155,749,062
19680830	8,405,923
30081968	115,017,475
08301968	43,378,702
19680831	25,702,605
31081968	314,793,122
08311968	82,365,637
19680901	22,064,573
19680902	24,464,772
19680903	37,479,912
19680904	92,602,955
19680905	40,202,291
19680906	200,696,964
19680907	11,152,884
19680908	38,090,275
19680909	281,872,360
09091968	31,315,124
19680910	45,393,497
10091968	24,882,369
09101968	189,646,965
19680911	46,595,819
11091968	1,548,388
09111968	59,750,409
19680912	58,890,717
12091968	158,988,742
09121968	72,321,827
19680913	101,061,735
13091968	87,404,154
09131968	54,195,928
19680914	98,750,627
14091968	23,986,467
09141968	1,417,656
19680915	57,061,452
15091968	132,571,136
09151968	109,504,710
19680916	120,959,353
16091968	116,042,924
09161968	6,799,366
19680917	31,652,078
17091968	299,415,218
09171968	79,156,049
19680918	97,855,354
18091968	2,820,413
09181968	37,825,674
19680919	82,874,389
19091968	17,454,501
09191968	4,882,059
19680920	49,757,062
20091968	27,781,841
09201968	192,933,148
19680921	11,222,263
21091968	183,612,310
09211968	91,467,465
19680922	185,641,009
22091968	114,756,446
09221968	385,117,929
19680923	4,584,270
23091968	101,145,769
09231968	97,300,570
19680924	11,767,053
24091968	33,185,111
09241968	20,192,605
19680925	226,926,769
25091968	48,844,961
09251968	111,982,793
19680926	6,750,989
26091968	77,582,373
09261968	72,085,953
19680927	287,714,283
27091968	44,361,632
09271968	74,940,740
19680928	59,441,069
28091968	37,410,322
09281968	9,136,807
19680929	67,447,585
29091968	32,623,752
09291968	16,138,359
19680930	71,234,539
30091968	3,382,789
09301968	26,810,447
19681001	322,122,670
19681002	15,093,096
19681003	52,715,983
19681004	71,686,025
19681005	138,725,966
19681006	369,211,342
19681007	178,565,738
19681008	11,514,058
19681009	335,372,921
19681010	24,687,893
10101968	464,943,642
19681011	17,190,531
11101968	144,664,971
10111968	210,896,682
19681012	6,114,533
12101968	50,983,738
10121968	111,339,933
19681013	329,631,159
13101968	358,710,351
10131968	122,282,088
19681014	9,123,886
14101968	3,060,147
10141968	89,298,706
19681015	149,974,128
15101968	104,167,106
10151968	129,676,181
19681016	109,682,536
16101968	198,723,119
10161968	204,052,469
19681017	23,729,554
17101968	81,755,501
10171968	103,508,765
19681018	50,200,982
18101968	498,043,128
10181968	69,741,023
19681019	205,642,143
19101968	37,285,520
10191968	55,263,373
19681020	187,547,126
20101968	196,975,992
10201968	1,037,826
19681021	75,231,128
21101968	294,596,588
10211968	840,618
19681022	49,339,211
22101968	99,906,168
10221968	229,687,989
19681023	38,278,166
23101968	62,209,502
10231968	66,831,943
19681024	98,288,389
24101968	390,108,304
10241968	75,171,658
19681025	28,470,725
25101968	11,409,834
10251968	4,044,950
19681026	63,447,683
26101968	114,151,480
10261968	451,917,846
19681027	26,989,258
27101968	39,427,472
10271968	254,037,913
19681028	104,531,445
28101968	50,805,492
10281968	125,559,780
19681029	20,373,001
29101968	120,383,973
10291968	85,072,942
19681030	126,433,970
30101968	36,331,027
10301968	42,303,319
19681031	196,361,266
31101968	58,599,581
10311968	50,013,324
19681101	18,496,480
19681102	142,167,963
19681103	93,279,939
19681104	24,987,154
19681105	6,492,886
19681106	371,413,751
19681107	93,428,252
19681108	41,994,017
19681109	24,407,179
19681110	108,859,794
19681111	259,235,287
11111968	167,192,974
19681112	342,467,958
12111968	310,081,708
11121968	171,592,947
19681113	1,997,714
13111968	17,378,702
11131968	75,758,518
19681114	41,488,612
14111968	53,006,839
11141968	54,267,488
19681115	132,787,950
15111968	255,652,461
11151968	120,166,421
19681116	544,187
16111968	34,891,670
11161968	12,845,786
19681117	219,563,365
17111968	210,340,415
11171968	18,804,270
19681118	337,347,062
18111968	70,950,884
11181968	55,613,986
19681119	27,158,257
19111968	11,645,929
11191968	140,439,498
19681120	1,634,854
20111968	7,755,815
11201968	2,353,520
19681121	240,611,491
21111968	39,065,490
11211968	6,821,701
19681122	40,282,491
22111968	409,936,743
11221968	22,469,855
19681123	3,853,322
23111968	28,073,460
11231968	159,362,183
19681124	363,997,032
24111968	21,432,960
11241968	62,767,341
19681125	70,635,615
25111968	4,656,935
11251968	363,401,717
19681126	58,130,853
26111968	123,763,277
11261968	37,051,501
19681127	57,586,325
27111968	3,028,794
11271968	929,996
19681128	40,918,081
28111968	118,733,971
11281968	32,133,389
19681129	87,636,719
29111968	60,149,354
11291968	42,506,030
19681130	67,143,576
30111968	25,875,561
11301968	98,375,355
19681201	393,483,179
19681202	19,530,409
19681203	74,328,443
19681204	132,941,183
19681205	157,793,429
19681206	157,941,040
19681207	40,457,825
19681208	137,207,533
19681209	5,456,845
19681210	103,367,724
19681211	32,133,393
19681212	1,960,750
12121968	165,619,035
19681213	33,895,903
13121968	9,303,132
12131968	131,978,299
19681214	71,415,072
14121968	173,503,000
12141968	1,550,691
19681215	16,464,660
15121968	183,926,071
12151968	12,327,738
19681216	88,705,354
16121968	29,669,290
12161968	7,064,497
19681217	277,301,538
17121968	50,101,279
12171968	25,334,958
19681218	66,262,543
18121968	38,205,937
12181968	118,171,398
19681219	23,186,101
19121968	79,721,479
12191968	324,142,296
19681220	83,105,389
20121968	146,089,064
12201968	70,032,158
19681221	1,360,233
21121968	93,178,102
12211968	150,155,428
19681222	61,152,101
22121968	26,345,940
12221968	28,359,019
19681223	70,186,924
23121968	29,419,629
12231968	37,210,455
19681224	234,727,197
24121968	205,041,496
12241968	13,543,031
19681225	16,895,657
25121968	41,922,610
12251968	11,152,880
19681226	119,431,934
26121968	280,733,001
12261968	61,289,285
19681227	79,775,186
27121968	113,176,927
12271968	159,688,576
19681228	38,875,323
28121968	15,534,522
12281968	85,063,982
19681229	152,332,805
29121968	92,084,618
12291968	171,700,965
19681230	30,350,095
